,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
360,Arsenal,Brighton & Hove Albion,2027-05-30 15:00:00+00:00,0.901098977852928,1.1853008810036845,0.2788372951199576,0.42454971690821136,0.29661298797183133
361,Aston Villa,Tottenham Hotspur,2027-05-30 15:00:00+00:00,1.3303426125802509,1.3795049018677628,0.3599177231320244,0.3825370669620317,0.25754520990594376
362,Chelsea,Brentford,2027-05-30 15:00:00+00:00,2.2239681502926305,1.5042372236561334,0.5395888856576132,0.2577232344976655,0.2026878798447212
363,Coventry City,Nottingham Forest,2027-05-30 15:00:00+00:00,0.8117254062040148,0.693596510739706,0.3517512551416869,0.2826172455741234,0.3656314992841899
364,Crystal Palace,Leeds United,2027-05-30 15:00:00+00:00,1.5266827312334361,0.6520676172806481,0.5846729283584537,0.1581263306772195,0.2572007409643269
365,Hull City,Newcastle United,2027-05-30 15:00:00+00:00,2.7302099992587,1.3352490421693162,0.6683513454126256,0.16575963861828683,0.16588901596908753
366,Ipswich Town,Everton,2027-05-30 15:00:00+00:00,2.3714852641506776,1.0362204438205689,0.6700298798610114,0.1495068416235495,0.1804632785154391
367,Liverpool,AFC Bournemouth,2027-05-30 15:00:00+00:00,2.920457897393436,1.0385783641785988,0.7568297416311786,0.1043605811319358,0.13880967723688564
368,Manchester United,Fulham,2027-05-30 15:00:00+00:00,3.4106907460279223,0.9152660169804834,0.8374151870739657,0.06223420517350628,0.10035060775252813
369,Sunderland,Manchester City,2027-05-30 15:00:00+00:00,1.1774411951498922,1.4962791032034357,0.29862039804110607,0.44557274145685455,0.2558068605020392
